sha256	dir	filename	orig_path	has_desc
c51ef651e0e2fd9187ac8fa0b5d25908baba279b0c03f1ea93f6522fa3cedbb4	Censorship	G3o-JSJWUAA6XUC.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Censorship/G3o-JSJWUAA6XUC.jpeg	no
458c878bd2167a1f199edf1e16bb454d86019dff773eb03a8a731577e83fa2a9	X_Shooter	G24KPQjXEAE1yzX.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/X_Shooter/G24KPQjXEAE1yzX.jpg	no
4c54a9b8e644161288a8a532d44f313465a94ddb83f0feab78f08afa2ff5b093	X_Shooter	G24HPvvaAAAbouD.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/X_Shooter/G24HPvvaAAAbouD.jpg	no
b5123f5d3f93c41111d03e0f6558d50bf16c46b7e86d440db190ac9221dbd26d	Early	G4ubSNdWsAAHxm9.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Early/G4ubSNdWsAAHxm9.jpg	no
ac541a0cf156bc7defc2cdb9db59903d53e9bd448a8e74749ff0d1ee8c1b5d97	Patsy_Fake_Doctor	Russell Kim Kennington_2623.jpg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Fake_Doctor/Russell Kim Kennington_2623.jpg	no
42207b9c4a5a0d0b9cef0f7dc4e76f6dea54ed1dd19908d81b6443bb22c9837a	Patsy_Fake_Doctor	Russell Kim Kennington_2352.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Fake_Doctor/Russell Kim Kennington_2352.jpeg	no
7b387e04b2d3970eccedc596a9312e27a3741a2952f9eace4426b1af6cbb65c4	Patsy_Fake_Doctor	images.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Fake_Doctor/images.jpeg	no
01d86cef2074591d2138c1e85646819bb9e69f49bc8e5929566c9ac9fa8571a0	Patsy_Fake_Doctor	Russell Kim Kennington.webp	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Fake_Doctor/Russell Kim Kennington.webp	no
f2e8c5bd12dae936a344a5bec71d2b89a81e94cd682e376af16ba360620265e8	Patsy_Fake_Doctor	Russell Kennington or Boyfriend Grahm Durrant.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Fake_Doctor/Russell Kennington or Boyfriend Grahm Durrant.jpeg	no
05541c007fb039d534af4880637a8f552d7abb5581a857743b0e9b4acacd41b1	Patsy_Fake_Doctor	Russell Kim Kennington_2362.jpeg	~/_Mirror/Politics/Charlie_Kirk_Mi/Patsy_Fake_Doctor/Russell Kim Kennington_2362.jpeg	no
