/Charlie/Future_Governor	Local NBC floated a run and two 2025 polls put him level with the eventual nominee &mdash; then he endorsed Andy Biggs instead and never filed. The page keeps rumour, poll and decision apart.
/Charlie/Future_President	Constitutionally eligible in 2028, with a national youth machine already built. It collects the path arguments and the post-death &quot;they killed a future President&quot; claims without endorsing either.
/Charlie/Groyper_Wars	The 2019 campus heckling campaign that made Israel, immigration and loyalty the fault line on the right. Background rather than evidence &mdash; and routinely misdated to 2023 in later retellings.
/Charlie/Leader_of_Churches	TPUSA Faith reached roughly 4,200 member churches while he was alive, with pastoral-relations staff and sold-out summits. Reach on that scale is why a political death became a church event.
/Charlie/Phone_Calls/overview	Voice traffic is the least documented layer of the case &mdash; the Netanyahu intervention claim, the SUV audio, the missing 911 call. Almost none of it exists as an authenticated transcript.
/Charlie/Phone_Calls/erika-how-much-do-you-know	A claim that hours after the shooting an &quot;important individual&quot; phoned Erika Kirk and asked how much she knew. Unverified in any public log, and kept here as a research flag rather than a finding.
/Charlie/Phone_Calls/joe-kent-last-conversation	Joe Kent says the last thing Charlie told him was to stop a war with Iran. A named recollection rather than a call record &mdash; and one of the highest-signal final-words claims in the file.
/Charlie/Phone_Calls/missing-911-harpole	A security contractor reportedly told Shawn Ryan he called 911, and no matching call has been produced. Either the account is wrong or the record is incomplete; both answers are bad.
/Charlie/Phone_Calls/netanyahu-iran-call	The most-shared call claim on X: a final high-pressure intervention over Iran, reportedly refused. Heads of government call American political figures routinely, and the page says so before anything else.
/Charlie/Phone_Calls/phone-surveillance-anomalies	Overheating, feedback on calls, and a second SIM in a backup phone he never installed. Symptoms are not forensics &mdash; but they are what he reportedly described to people around him.
/Charlie/Phone_Calls/security-detail-call-chain	Who called whom, at what second, on what system. Viral clips isolate one edge of the graph; this page asks for the whole thing, which is a records problem rather than a meme problem.
/Charlie/Phone_Calls/shapiro-security-call	The claim that his detail was on the line with another principal&apos;s security while he was being driven to hospital. Call records would settle it, and none have been produced.
/Charlie/Phone_Calls/suv-911-audio	&quot;Get that off of him&quot; &mdash; four words from the transport vehicle that investigators read as a reference to a device on his body. The raw file and its metadata have never been published.
/Charlie/Phone_Surveillance_Claims	A reported donor warning to back off before Christmas, a Hamptons intervention, and a phone behaving strangely. Self-reported symptoms, gathered so the surveillance thread can be tested rather than assumed.
/Charlie/Text_Messages/authenticity-and-fakes	Three tiers: publicly confirmed, described but never shown, and graphics that overclaim. Treating every viral screenshot as equal is the fastest way to get the whole record dismissed.
/Charlie/Text_Messages/dan-flood-security-texts	The head of security is named as recipient of the night-before warning, and no screenshot has ever been produced. Flood has not been charged with anything; this documents claims about messages.
/Charlie/Text_Messages/kill-me-03-break-away-pro-israel	Instance KM-03 in the numbered fear index, dated August 13 and rated tier B/C &mdash; widely repeated, no primary record. Numbered so the same claim carries the same link everywhere.
/Charlie/Text_Messages/kill-me-04-go-against-israel	Instance KM-04, the fullest first-person wording, indexed to August 16 while reels insist on August 13. The number exists so retellings can be counted instead of quietly merged.
/Charlie/Star_Witness_Own_Words	Sam Parker&apos;s argument in one line: the strongest untapped evidence in the case is Charlie&apos;s own communications, and nobody with access has produced a single receipt. Journals, texts, DMs, voice notes. The page reproduces his post near-verbatim and marks every claim as his.
/Charlie/Text_Messages/candace-owens-private-texts	She is both a named correspondent in the private threads and the person who published most of them. That double role is the subject here: an inventory of what she released, dated, set beside the <a href="/Charlie/Text_Messages/authenticity-and-fakes">graphics that overclaim</a>.
/Charlie/Text_Messages/erika-kirk-denial	On Glenn Beck&apos;s show she said she holds Charlie&apos;s phone and the day-before kill-me messages never happened. Seven numbered claims say otherwise. The page records the conflict and accuses nobody of anything.
/Charlie/Text_Messages/frank-turek-fear-texts	A named mentor who described the messages in his own voice, on camera, rather than through an anonymous leak. That is why investigators rate this channel above the rest &mdash; and why the missing original thread matters so much.
/Charlie/Text_Messages/kill-me-01-wiped-out	Instance KM-01, and the only entry in the index untied to the Israel-split storyline: a standing premonition dating back to TPUSA&apos;s founding. Undated, so it can never date a threat &mdash; only a decade of state of mind.
/Charlie/Text_Messages/kill-me-02-harrison-smith-report	Instance KM-02 is the most verifiable artifact in the index and the most misread. What exists is a timestamped public post from August 13, 2025; the statement inside it is third-hand and its original speaker has never been named.
/Charlie/Text_Messages/kill-me-05-turek-want-me-dead	Instance KM-05, the strongest-sourced entry in the index by witness quality &mdash; a named mentor speaking on the record instead of an anonymous leak. The wording is a prayer request, not an accusation.
/Charlie/Text_Messages/kill-me-06-worried-israel-kill-me	Instance KM-06 is the only entry that names a state in the first person, which is exactly why its thin sourcing matters most here. Tier C: circulating attribution, source chain incomplete.
/Charlie/Text_Messages/kill-me-08-kolvet-they-will-kill-me	Instance KM-08 is the only September 9 entry with a named recipient, reportedly sent right after an emergency Zoom. That specificity makes it the most testable item in the cluster &mdash; and it has not been tested.
