sha256,cid,file_path,banned,reason,date_added
2deec4e70bb6815b516b01ce7ac05c019220ed3aa082b62cc9cebc73e2c6e5e7,QmQM5rL2oFZNvcxJFYaqYyni5yDpwid621gHghnY9wsg3N,"~/_Mirror/Politics/Charlie_Kirk_Mi/Other/Screenshot 2025-10-06 at 5.51.51 AM.jpg",true,"Composite X screenshot making unproven criminal accusations against living people (named US Attorney appointee and a named Israeli cyber official); accusation is stamped into the image so it cannot be cropped out, and neither person is tied to the Charlie Kirk case",2026-07-23
0e5e5430234ff481541fc236385473cea1171bcc0fd3f2ae03b35c821ac04597,QmQaw6yaeXjV8UgcU7fWKFQ3nhV84gY9XPzL3eo4UAL48Y,"~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-18 at 4.54.10 AM.jpg",true,"X screenshot naming roughly 250 living state legislators on an unverified 50 States 1 Israel attendee list; the names are burned into the image so they cannot be cropped out, the roster is unverified, and none of those legislators is tied to the Charlie Kirk case",2026-07-23
f34e75eab44d5e31a0fdbd1cefd5f230bb466d74cafba8d0bf46e812183bde9f,QmTyWtqCAPJSv7Pqx3VzDDf4CPSjkgTBR14BnmTbSzZXoq,"~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-09-29 at 3.48.01 PM.jpg",true,"AI-search screenshot alleging a TPUSA rental agreement with State Farm Stadium booked in advance (May 2025) that supposedly 'predicted' the September 10 2025 assassination — an unproven foreknowledge accusation against TPUSA (a living organization); the claim is stamped into the image with red overlays and cannot be cropped out. The stadium was the legitimate Sept 21 2025 memorial venue.",2026-07-23
fede5ca43710949576c4725476dd1e1533869881af5946bb03b5868946051597,,"~/BGit/Bryan_git/charlie-kirk/images/2071655202596515843_1.jpg",true,"Uncropped Facebook screenshot: below Kennington's own post it shows three private commenters by full name and profile photo who have no role in the investigation. Never pinned to IPFS. The cropped version (sha256 5b3ad2f5..., CID Qmaf6mhHvXUrQGJLR6ztw6mH2aKihfBozZUX1Yqb2Qgv3Z) carries the evidentiary content and is the one published",2026-07-31
d5d4a8345e83bee798883f28798a19b9ec4536d6a71d12e0a18dd1f60bd2427d,,"~/BGit/Bryan_git/charlie-kirk/images/2076765947151393053_2.jpg",true,"Copyrighted press-agency photograph — caption in the image reads (c) Charles-McClintock Wilson / ZUMA Press. Generic crowd shot of the UVU event with no evidentiary value beyond the two placed images from the same post; publishing a licensed wire photo is a copyright risk",2026-08-11
9bfe7d6425afe8b6f814b5efe3e20c54cc596c7d7b4eb5c017ad3a79a98bd1ff,QmR2mkvRXuVwxkLDXuc3UGhLzteia8cmtQwcoiFMfMUw7y,~/BGit/Bryan_git/charlie-kirk/images/1967936311421178053_1.jpg,true,"Low-value reaction-GIF thumbnail (236x236) showing an unrelated private individual pulled from a stock reaction clip. No evidentiary content whatsoever, and it puts an uninvolved private person on the site",2026-08-12
231ed282802eb99e91c45536718e5d01517587a1a9e0d614a85c24a9863c9f1f,QmbdDDDPwPd4TsLBzAU87CKGZP9LNRB85efohvbbM12Zv7,~/BGit/Bryan_git/charlie-kirk/images/1968024348050198752_1.jpg,true,"Video thumbnail reading ""The FBI is LYING"" over a photograph of FBI Director Kash Patel, a named living person. The accusation is burned into the image and cannot be cropped out without destroying the frame. The underlying ballistics-inconsistency points are covered in prose on the site with attribution",2026-08-12
ff96d7db6589bfd906cc96274cd9ce48a0638cf3db2bdd9cbcc96222af18e60f,QmXrhJu24RPnkgQXoQaGvGVx2L6ycryNCiVeTrfpqtRSmi,~/BGit/Bryan_git/charlie-kirk/images/2076019571127935010_1.jpg,true,"Poster annotation reads ""Kash Patel a... LIAR"" in red directly over his photograph — an accusation of dishonesty against a named living person, stamped into the image. The AP/WFTV9 33-hour timeline content underneath is carried by the published cropped variant",2026-08-12
9e3bd19fb114ef2cac542b3e1422f3a201f1c408a0ae0c6ac0231835613ae116,QmU9FgQ8PM7zQWZpgpM9p7UEGCvgEZ76UZZ3txqjrRSvGn,~/BGit/Bryan_git/charlie-kirk/images/2076019571127935010_4.jpg,true,"Poster header alleges ""FBI Agent Bryan Davis fixed the original booking sheet with an affidavit based on hearsay"" — an unproven accusation of evidence tampering against a named living federal agent, burned into the image. The Miranda/custody timeline underneath is carried by the published cropped variant (2076019571127935010_4_cropped.jpg)",2026-08-12
1d303e85784501fab305be158f6c235e12de15e541e5f07c65003a6cc1d6f1cf,,~/_Mirror/Politics/Charlie_Kirk_Mi/__TO_FILE/Screenshot 2025-12-09 at 12.21.24 PM.jpg,true,"X screenshot asserting as fact that a named living governor, state attorney general and secretary of state criminally covered up a 2020 ballot-fraud operation, plus further unproven criminal accusations against named living officials. The accusations are burned into the image and cannot be cropped out, the claims are unadjudicated, and none of the people named has any connection to the Charlie Kirk case (filed in __TO_FILE backlog, off-topic).",2026-08-12
